image_id,category,width,height,area,aspect_ratio
019c8305-0bb153d0.jpg,person,9.79345699999999,53.864011000000005,527.5148755760265,0.1818181902569415
019d0e2f-26b8c896.jpg,person,16.170052,92.52862800000003,1496.1927262486563,0.17475728700959442
01a01af7-76f6a476.jpg,person,19.57703700000002,131.166154,2567.8446500057007,0.14925372440210466
01ab0f6d-a46b9d78.jpg,car,8.999998000000005,80.99995899999999,728.9994690000823,0.11111114266119575
01d0c813-48d4fcd8.jpg,person,23.707326999999964,129.76642200000003,3076.4149999739902,0.18269230695133104
01d3a4d7-e7384cb9.jpg,person,10.357019,121.49991500000004,1258.3769281533853,0.08524301436754088
01dad8ea-c6deb141.jpg,person,52.312463,261.56232,13682.96918719416,0.19999999617681935
01dfa9c5-8e06d106.jpg,car,24.491344,156.13232500000004,3823.890481094801,0.15686273806529172
01e9deb7-ed388859.jpg,traffic light,3.0710869999999204,15.355439999999987,47.15789216327874,0.19999993487649478
01e9deb7-ed388859.jpg,person,22.885320999999976,121.30797700000005,2776.1719935056153,0.1886547081730657
01ec6367-7092c37b.jpg,traffic light,3.071089000000029,18.42652800000002,56.58950744899259,0.16666672093625157
01f2bc5a-5a845805.jpg,traffic sign,24.568704000000004,4.606632000000047,113.17897804492918,5.33333333333328
0204aad7-4ebd19fa.jpg,traffic sign,53.999982000000045,8.099998999999999,437.3998002000183,6.666665267489546
0204aad7-4ebd19fa.jpg,bike,21.59999199999993,1.8000030000000038,38.88005039997596,11.999975555596231
0204aad7-4ebd19fa.jpg,bike,87.74996799999997,5.399999000000037,473.84973945003503,16.249997083332676
020cc8f8-8b679d0b.jpg,traffic light,9.687702,62.970054999999995,610.0351277636099,0.15384617339146361
020fb8c8-9a194dc3.jpg,person,47.013304000000005,240.943181,11327.535015080026,0.19512195283916337
0233c21b-577418b6.jpg,traffic sign,191.23675500000002,33.07101900000001,6324.394358103347,5.782608482671791
02346f91-87969c22.jpg,traffic sign,2.4955070000000887,16.22080299999999,40.47912743212241,0.15384608271243355
02364369-bd3d1838.jpg,car,48.66240800000001,6.238769999999988,303.59357115815953,7.800000320576028
02522f64-aec09204.jpg,traffic sign,354.37475600000005,53.999961,19136.22300338452,6.562500221064975
02522f64-aec09204.jpg,traffic sign,425.481734,37.462469,15939.596270041246,11.357546508747195
025b2ded-1b0c1607.jpg,car,2.936554000000001,15.270094,44.84145561607602,0.19230752607023904
025f49ef-0f6366f3.jpg,traffic light,6.9856229999999755,34.92811800000001,243.99466444751323,0.19999998282186213
02645e20-f0955341.jpg,person,24.681985,131.637249,3249.068605259265,0.18750000617226512
02669bf6-e34063e6.jpg,car,58.126205,8.073086999999987,469.25790994483424,7.199997349217232
026c7465-309f6d33.jpg,traffic sign,34.446866,2.9953779999999597,103.1813845853466,11.5000063431061
026d68d3-bb2704f1.jpg,traffic sign,102.315832,18.716311999999988,1914.9750342515827,5.46666629622332
026e1e49-771df1d9.jpg,traffic light,11.81249299999996,67.499955,797.3427459378123,0.17500001296297102
0277379d-ed078767.jpg,car,27.551032000000077,162.000069,4463.26908502122,0.170068026329051
0279c7c7-022be97f.jpg,traffic sign,31.467650999999933,5.24460700000003,165.0354627081576,6.000001716048457
027bf15c-291f196d.jpg,car,53.65342199999999,9.982032000000004,535.5701753135041,5.374999999999997
0289eba3-1c552656.jpg,traffic sign,12.277897,68.551598,841.669459429406,0.17910446084714174
029407d6-ca53347d.jpg,traffic sign,55.067207999999994,10.24506199999999,564.1669601268954,5.374999975598005
029407d6-ca53347d.jpg,car,17.92886,148.55339800000007,2663.3930752662814,0.12068966608222581
029e1042-2639a5f8.jpg,traffic sign,36.67927800000001,7.335853999999983,269.07382823341146,5.000001090534258
02a54ddc-ed40d4d2.jpg,car,86.866009,16.474587999999983,1431.0817094792906,5.2727272451365765
02b4d710-c34ba68e.jpg,traffic sign,63.63545600000003,11.229787000000002,714.6126165278724,5.666666340154094
02b7b9ee-a76d996e.jpg,traffic sign,71.67631599999993,13.985624000000001,1002.4380052811831,5.124999499486038
02c0b2f1-6a191bd8.jpg,traffic sign,26.101833,154.726497,4038.645185369001,0.168696593706248
02c2a4d8-94d32b2f.jpg,person,47.24996799999985,273.374812,12916.951119005977,0.17283950797924957
02ddd956-8089f55d.jpg,car,121.03214100000002,23.70732700000002,2869.34854419711,5.105263069092518
02dff71f-e68c99ab.jpg,car,93.037833,18.362730999999997,1708.4287002019228,5.066666445203604
02dff71f-e68c99ab.jpg,car,96.71037899999999,14.690185000000042,1420.6933589301188,6.583332953260951
02e06911-cb3fd71e.jpg,car,205.11550700000004,30.833834999999965,6324.497698779339,6.652286587120942
0309a59f-a7bdd258.jpg,person,14.973048999999946,82.351767,1233.0570425275785,0.18181818733774038
03164aef-9a01fe07.jpg,traffic light,6.238769999999988,71.12198000000001,443.7136751645992,0.08771929577888563
03164aef-9a01fe07.jpg,car,46.16689900000006,8.734280000000012,403.23462259772106,5.285713189867968
03164aef-9a01fe07.jpg,person,7.486526000000026,39.928128999999956,298.92297588985474,0.18750004539406379
031675b4-8c9d08cb.jpg,car,188.524028,31.828731000000005,6000.480574248469,5.9230771091690695
032df90b-42018463.jpg,traffic sign,126.27189599999997,24.471295999999995,3090.0369434972145,5.160000353066711
032f6037-713441e3.jpg,traffic sign,7.9835709999999835,0.9979450000000156,7.967164761595108,8.000011022651407
0335a578-bc537992.jpg,car,64.4928480000001,12.284352000000013,792.252846314498,5.250000000000003
033dea13-5a8114fe.jpg,car,43.83532500000001,7.623534999999947,334.18013437387276,5.749999836034112
03534ec1-78720606.jpg,traffic sign,61.139948000000004,9.982032000000004,610.3009174143363,6.125000200360005
035821a3-9f2a08bc.jpg,traffic sign,429.46755500000006,32.412643,13920.178540297868,13.250001087538589
035f255b-5fce8975.jpg,traffic sign,90.05219299999999,17.63266200000001,1587.8598815277667,5.107124097314401
035f255b-5fce8975.jpg,car,70.530642,9.918372999999974,699.5492152854641,7.111110058071035
036605bd-a83a10e2.jpg,person,32.30211300000019,261.35346,8442.268997861029,0.12359550548900401
036a17ef-a4cadcc5.jpg,traffic light,10.799995999999965,1.3499990000000253,14.579983800004225,8.000002962964983
036b3982-3fddb690.jpg,car,63.657464000000004,12.241820000000018,779.2832159444812,5.199999999999992
036b3982-3fddb690.jpg,traffic sign,113.54561799999999,21.211819,2408.5090972591415,5.352941112688167
03730160-cb96fffb.jpg,traffic sign,138.332565,22.03527600000004,3048.196249562945,6.277777732395989
037795d6-d456ac0c.jpg,traffic sign,44.93069200000002,8.98613499999999,403.75326395541975,5.000001891803325
0378d8dc-62d8e85a.jpg,car,546.199361,108.65256099999999,59345.95938921351,5.0270270297632464
0379e014-116dc5cd.jpg,traffic sign,26.20283500000005,4.991016000000002,130.7787687303603,5.250000200360015
0386df8d-c884dc14.jpg,car,173.642759,30.60370499999999,5314.111771822094,5.673912978837041
038cd048-08f993cd.jpg,car,63.635456999999974,12.477540000000005,794.0139601357799,5.100000240432005
03954613-c7f9144f.jpg,person,24.471295000000055,193.812677,4742.847193606725,0.12626261284239965
039f729b-e5d9aec8.jpg,person,20.249987999999803,109.68742500000002,2221.169040000879,0.18461540144642652
03a2c043-647da9c7.jpg,person,8.437493999999901,43.87497000000002,370.19479612517586,0.1923076870479888
03ab1996-e21eb257.jpg,traffic sign,271.10198299999996,51.5755,13982.220324216498,5.256410175373966
03b3c151-f37ef8b1.jpg,traffic sign,5.062496999999894,30.374978999999996,153.77324006255975,0.16666668312757993
03b5e695-11d43622.jpg,traffic sign,27.448485000000005,4.843851000000001,132.95637151573504,5.666665840877434
03b8bba0-42ab17fb.jpg,person,16.24642899999992,85.31728900000002,1386.1012782109744,0.1904236432078839
03b8bba0-73b58cc3.jpg,person,19.899218,116.33389199999999,2314.953477696456,0.17105262841201946
03c6a7d2-dd77fffb.jpg,car,52.31246399999998,10.124991999999963,529.6632795002859,5.16666719341607
03c8da12-57d3c936.jpg,car,117.58066000000008,21.948390000000018,2580.7061821374036,5.357142824598979
03c90722-3f80d7a3.jpg,car,71.67631699999993,13.98562400000003,1002.4380192668091,5.124999570988021
03d75f61-ce25863a.jpg,person,18.56248800000003,102.93742900000001,1910.7747905633553,0.18032787665602207
04076a65-89793286.jpg,traffic sign,243.000002,48.6,11809.8000972,5.000000041152263
040fff88-4e31bfdd.jpg,traffic sign,22.465348000000006,4.49306900000002,100.93835867301247,5.000000667695045
040fff88-4e31bfdd.jpg,car,17.41062,92.85676699999996,1616.6938846655396,0.18749974355665439
041b8324-9ac125ac.jpg,traffic sign,23.49244699999997,4.404833999999994,103.48032928879772,5.333333106310023
041fb602-19f8495d.jpg,car,42.125167000000005,7.800956999999983,328.6166163848183,5.399999897448493
041fb602-19f8495d.jpg,car,40.564977,7.800956999999983,316.4456412829883,5.200000076913652
04262895-e1b3c150.jpg,truck,186.877882,34.084644000000026,6369.666079444013,5.482758804815443
04433ba1-ff80ef56.jpg,traffic sign,52.405669999999986,9.982032000000004,523.11507492144,5.250000200360003
0445a23c-8919fe80.jpg,car,74.249975,14.849993999999981,1102.6116832501486,5.00000033670048
0447ffbb-5f3ed792.jpg,car,18.578977,143.88665400000002,2673.2668352729584,0.12912230900858945
044c4cac-ba54af06.jpg,traffic sign,23.06440200000003,4.393219999999985,101.3269921544398,5.2499993171296016
045d32b5-31a5a2dd.jpg,car,38.93993499999988,1.4976879999999824,58.31987337027913,26.000031381703224
045fbeb8-3b795ebb.jpg,car,17.629988,106.955264,1885.620020856832,0.16483515949247715
04623bfa-b35d0153.jpg,car,44.930695000000014,8.98613899999998,403.7534706366042,5.000000000000012
04629c39-1d564d8a.jpg,traffic sign,39.64350300000001,4.4048329999999964,174.6230102499989,9.000001362140186
0465ebb7-4da7a012.jpg,traffic sign,68.893733,13.479208,928.632957003464,5.111111350162413
047821f9-be2037f0.jpg,traffic sign,98.08167600000002,18.73470500000002,1837.5312657655822,5.2352933232735674
047c4610-2de5e4ac.jpg,traffic sign,615.367401,72.425538,44568.31508508674,8.496552707692691
0481e94d-a40bbffb.jpg,traffic sign,20.03036199999997,3.1626890000000003,63.3498055634179,6.333332806355593
0492b183-8ce155d4.jpg,traffic sign,21.599992,125.54995600000004,2711.878045200353,0.17204300732690017
049494ac-8dfb2a82.jpg,car,69.92811399999982,12.237420000000043,855.7397008258808,5.714285690938088
04a8e132-4f929465.jpg,person,6.992812000000072,40.208664,281.1716281231709,0.17391306510457727
04a8e132-4f929465.jpg,person,19.23023099999989,97.899359,1882.6272883219183,0.1964285690573305
04bc4542-61c650d3.jpg,car,23.292967,117.53325799999999,2737.6982999964857,0.19818192226067624
04be39da-0d1f5c97.jpg,traffic light,8.734279000000015,46.16690000000001,403.2345851651008,0.18918920265384967
04c6b8fa-d242db71.jpg,traffic light,6.749995000000013,38.81247400000001,261.98400543763057,0.17391303115591167
04c6b8fa-d242db71.jpg,traffic sign,60.749956999999995,11.812491999999992,717.6083810628435,5.142856985638597
04ce6a4c-c917bd58.jpg,traffic sign,65.86445100000003,11.975353000000013,788.7500508762042,5.500000793296027
04edbec0-95b33e2a.jpg,person,4.216917999999964,26.35573900000003,111.13999019240117,0.15999999089382239
04edbec0-95b33e2a.jpg,person,4.216917999999964,26.35573899999997,111.13999019240093,0.15999999089382275
04edbec0-95b33e2a.jpg,person,5.271147999999926,35.843804999999975,188.9380010381372,0.14705882927328529
04edbec0-95b33e2a.jpg,person,6.325377000000003,31.626886999999954,200.0519836113988,0.1999999873525337
04f8ceb2-950fe6d8.jpg,traffic light,5.062497000000008,28.687479999999994,145.2302814375602,0.1764706066897479
0512b710-3e4c064c.jpg,person,12.389341000000059,81.09386599999999,1004.6995588823106,0.15277778223078006
051314c4-9881e90e.jpg,car,52.23606199999995,10.242365000000007,535.0208131666298,5.100000048816842
051aadb7-e953bc4d.jpg,car,11.746222999999986,60.19939199999999,707.1154828964151,0.19512195405561553
051ce827-ab278cb8.jpg,person,11.981518999999935,106.33597499999996,1274.0665048460176,0.11267606282821914
0521fd41-39bc52be.jpg,traffic light,3.496405999999979,20.97843500000002,73.34912600460963,0.16666667461133186
0521fd41-40219907.jpg,car,64.68350500000008,12.237419999999986,791.5592177571001,5.285714227345319
05266828-33538181.jpg,car,1.6875,20.24998599999992,34.17185137499987,0.08333339094654221
0528fc43-5a178551.jpg,traffic sign,80.79601200000002,13.466003,1087.9993399800362,5.999999554433488
052e98ac-a598f74d.jpg,traffic sign,10.799995000000024,94.499967,1020.5991711001673,0.11428570128495415
0531d2f7-1feee72c.jpg,traffic light,2.5782500000000006,12.891250000000014,33.23686531250004,0.19999999999999984
053d7848-722df579.jpg,car,94.22975800000006,11.266603000000032,1061.6492741720776,8.363635250128171
054cac12-f2db8cc4.jpg,car,37.92195800000002,4.989731000000006,189.22036941329833,7.600000480987847
054ce029-b78f0d6e.jpg,car,0.9979460000000699,7.983568999999989,7.967170749274547,0.12499998434285109
059249ba-03a5d9b8.jpg,person,23.624984,150.18739699999998,3548.174851126648,0.15730337213314913
05a644c1-7689cab9.jpg,car,33.28096300000004,5.873112000000049,195.46282316685787,5.6666658153292095
05acab14-b78b76c7.jpg,car,47.92607099999998,8.98613899999998,430.6703357298679,5.333332925297515
05ae4349-47ced26b.jpg,traffic sign,69.87422800000013,13.725295000000017,959.0443921972629,5.090909011427445
05b06a04-5d7141e0.jpg,traffic light,14.109678999999915,84.65807500000001,1194.498263007918,0.16666666469796193
05c6dd3d-0ecc1cb7.jpg,traffic light,6.992811999999958,38.460465,268.9468011775784,0.1818181865455854
05d795bb-f84098ea.jpg,person,22.726636999999982,145.10083600000002,3297.6540281685297,0.15662650627319596
05da04b7-16ce6b63.jpg,person,28.206191000000217,221.19591100000002,6239.09411408505,0.1275167830747116
05e673d1-8038b51b.jpg,person,21.59999300000004,144.449949,3120.117887250363,0.1495327146152197
05ed37be-ab57effc.jpg,person,20.288427999999953,103.28654,2095.521530159115,0.1964285762694728
05fd5ca5-d5aa90ab.jpg,person,29.94609700000001,180.92433599999998,5417.977715516593,0.16551724141742885
05fd5ca5-d5aa90ab.jpg,person,32.44160499999998,172.19005900000002,5586.121879004692,0.18840579524977094
06083322-27981e9c.jpg,traffic sign,149.730485,23.707325999999995,3549.709420033109,6.315789684589482
060f220b-bd6f8f2a.jpg,car,31.193851,162.20802600000002,5059.892994048127,0.19230769135924258
06373075-5fd45f43.jpg,traffic light,12.122454999999945,66.639062,807.8290303372063,0.18191214936368622
063eb66e-f58f45b7.jpg,traffic sign,13.874051000000009,100.38284200000004,1392.7166694329435,0.13821137879320056
064f187c-c103fce0.jpg,car,24.95508,134.75743700000004,3362.882620929961,0.1851851783141289
06668f7b-81a4f8e5.jpg,car,81.649498,13.360828000000026,1090.9048990643462,6.111110628772396
06668f7b-81a4f8e5.jpg,car,124.70105000000001,13.360827000000029,1666.1091557683537,9.333333183641981
066bce26-239479f0.jpg,car,79.661829,11.678373000000022,930.3205529242188,6.821312266700152
066bce26-239479f0.jpg,person,36.324581999999964,282.470756,10260.632138923982,0.1285959032162606
066e2b1e-5a2ba3c7.jpg,car,107.70088299999998,20.193916,2174.9025844278276,5.333333217786979
0672c229-4d6e08a2.jpg,person,34.346998,226.25080499999996,7771.035946833388,0.15180939577209462
0672c229-e9497c41.jpg,person,12.237420000000157,75.17272100000002,919.9201594198321,0.16279070169616652
0672c229-e9497c41.jpg,person,12.237419000000045,73.42451900000003,898.5266038764647,0.1666666553171433
0672c229-e9497c41.jpg,person,8.741014999999834,73.42451800000003,641.8048132057581,0.11904763201850137
0672c229-e9497c41.jpg,truck,76.920925,627.604824,48275.9435965422,0.12256267329137036
0672c229-e9497c41.jpg,truck,88.82103400000005,599.633576,53260.074241437615,0.1481255179079566
0675e448-ada913fc.jpg,car,91.15930500000002,12.081351999999981,1101.3276517803586,7.545455591394089
0675e448-b483aaa4.jpg,traffic light,6.992811000000017,36.712260999999984,256.72190255567153,0.19047617361404193
067873fa-f069152c.jpg,person,9.449996000000056,49.949982999999975,472.02713955007056,0.18918917349781803
06791257-8a14ba41.jpg,traffic light,7.7142880000000105,46.285735999999986,357.06149779596836,0.16666663786009608
067ebca1-36bf70d8.jpg,traffic sign,56.14893200000006,9.982032000000004,560.4804359898249,5.62500020036001
06939285-f98cafe6.jpg,person,13.971247999999946,72.85007500000006,1017.8064646435969,0.1917808320718947
06960951-c67204e8.jpg,traffic sign,118.12491999999999,23.624983,2790.6992268763597,5.000000211640363
06b1932a-5757cfcf.jpg,traffic sign,60.86187700000005,7.160221000000007,435.7844897948178,8.499999790509259
06b4defc-e4dafb3e.jpg,person,19.469968999999992,131.79670299999998,2566.0777217122054,0.14772728419465847
06b4defc-fb95cb12.jpg,car,8.437495000000126,60.749956999999995,512.5774584377226,0.13888890489256028
06c3126b-de9504ce.jpg,traffic sign,112.408141,21.159178999999995,2378.4639764762383,5.312500121105835
06c38a86-e8d15e35.jpg,person,12.47754,64.88320999999996,809.5828481033994,0.19230768637988174
06ca4b52-013116c4.jpg,traffic sign,37.43262399999992,4.991016000000002,186.82682530598368,7.500000801440009
06cefa8d-bc1fd9ab.jpg,car,10.770088999999984,55.19670100000002,594.4733822763883,0.19512196933653664
06cefa8d-bc1fd9ab.jpg,traffic sign,157.53605499999992,26.791264999999996,4220.590196559572,5.880127534104864
06d501fd-fd237e38.jpg,bus,31.323261000000002,346.51357500000006,10853.935149768078,0.0903954801770753
06d54ae6-76749641.jpg,person,17.905264,104.87368500000002,1877.7910165778403,0.1707317140615398
06fb4e9c-efadbbae.jpg,traffic light,1.2477539999999863,11.229789000000011,14.012014143905859,0.11111108142815374
06fb4e9c-efadbbae.jpg,car,56.14893099999995,8.734278000000018,490.42037275681855,6.4285715430628425
06ffeb40-14955ece.jpg,traffic sign,63.91839700000003,12.122454000000005,774.8478273862386,5.2727275352003815
07034b4f-2ffea8e6.jpg,traffic sign,88.14110599999998,17.138549000000012,1510.6106640951946,5.14285695947772
070aa065-7400a443.jpg,person,17.46855699999992,91.08604499999996,1591.1417689870568,0.19178082657996542
070aa065-d1c0268c.jpg,traffic sign,183.37497800000006,12.374997,2269.2648026250667,14.818183632690985
070aa065-d1c0268c.jpg,person,15.749998000000005,133.874983,2108.5307145000343,0.11764705882352947
070aa065-d1c0268c.jpg,person,13.72529499999996,121.03214199999996,1661.2018534318847,0.11340206637010493
0710389f-2a7ff2be.jpg,person,23.033159999999953,156.625488,3607.579925182072,0.14705882352941146
0710389f-2a7ff2be.jpg,person,26.10424899999998,196.549632,5130.780534586364,0.13281250508777337
0710389f-2a7ff2be.jpg,person,30.71088000000009,227.260513,6979.370343481461,0.13513513454050896
0710389f-2a7ff2be.jpg,person,44.53077600000006,271.79129,12103.077053741057,0.16384180670396045
0710389f-2a7ff2be.jpg,person,42.99523199999999,264.113567,11355.62408751254,0.16279069829078485
071325a2-5ff58d0e.jpg,traffic light,3.3749970000000076,18.56248800000003,62.648341312536246,0.18181813774101846
0714456d-eb7f5c38.jpg,car,56.41238000000021,8.907218,502.4773665588419,6.3333332584876905
07184fbb-33a15da2.jpg,traffic light,9.884743999999955,50.52202399999999,499.3972736018536,0.19565217735536403
0725bcef-70177a5f.jpg,person,28.687482000000045,345.937261,9924.068948066817,0.0829268345279523
072f9d2d-5534d167.jpg,car,136.65309,19.836743000000013,2710.7522264858717,6.888887454961729
073b77c8-d1906f40.jpg,car,23.033160000000066,3.0710880000000316,70.73686127808094,7.499999999999944
07434289-7c2e8f71.jpg,car,39.798437,223.48353000000003,8894.295189242612,0.1780821924550771
074496ba-42552499.jpg,traffic sign,152.68577200000004,21.954817,3352.188182763725,6.954545419349205
074496ba-61bf504e.jpg,person,14.32653700000003,1.1020399999999881,15.788416835479863,13.00001542593752
074e677c-1f0996c8.jpg,person,16.874988,86.06244099999998,1452.3026591257076,0.1960784263602284
07564c5f-71c36ef7.jpg,person,8.734278000000018,44.919145999999955,392.3363086865884,0.19444443578691425
076399f2-4857e5a4.jpg,person,25.83386900000005,161.46168,4171.179889639928,0.1600000012386843
076399f2-4c68835b.jpg,traffic sign,41.73558700000001,7.688133999999991,320.8687854246577,5.428571744457115
076399f2-6c2cdfd0.jpg,car,83.82748299999999,11.975355000000036,1003.8638676814678,6.999999832990315
076399f2-d397b12e.jpg,person,9.98203199999989,102.315833,1021.3199191126447,0.09756097084211679
078fe907-065ed380.jpg,car,36.73951099999999,7.188164000000029,264.089630347805,5.111111961274095
0793f9bb-6d2220bb.jpg,car,104.89216999999996,17.482028000000014,1833.7278529207608,6.000000114403196
07bb2855-745edab3.jpg,person,11.981518999999935,1.4976899999999773,17.94460119110963,7.999999332305161
07c73bfa-4a52bc4e.jpg,car,50.53930200000002,9.402661999999992,475.2039744219238,5.374999335294628
07c73bfa-8063dafe.jpg,truck,64.680206,354.842796,22951.305142895977,0.1822784814264624
07c832a3-06d6506a.jpg,traffic sign,109.802356,19.96406399999998,2192.1012625347817,5.500000200360013
07cacc74-44490bdb.jpg,traffic sign,41.935315,5.990758999999997,251.2243657540849,7.000000333847518
07ce2f8f-44e5f0d4.jpg,person,16.844679000000042,97.012877,1634.150771931487,0.17363343425017733
07ce2f8f-44e5f0d4.jpg,person,8.734280000000012,55.213119000000006,482.24684101932075,0.15819211372572542
07d06160-25326c3c.jpg,person,28.735200000000077,198.64769600000002,5708.181274099216,0.14465408146490696
07e35a37-3fc5f00d.jpg,car,57.262834999999995,8.80966600000005,504.4664505631128,6.500000681070051
07eabbe1-dc3c5701.jpg,car,128.579568,22.960636000000022,2952.268657885251,5.600000278737918
08008acf-4c0ddc8b.jpg,traffic sign,38.46417900000006,7.277005000000031,279.90402290389665,5.285715620643368
0804b94c-1bbe0e29.jpg,car,5.14966800000002,30.89801300000005,159.11450880968485,0.16666663969621645
0809c16f-8645203c.jpg,car,143.700895,22.60463599999997,3248.306424349216,6.357142623309669
080a57f6-c309f1f7.jpg,traffic sign,83.5995190000001,12.477541000000002,1043.1164259027805,6.699999543179228
0810662d-2ea3d3be.jpg,traffic sign,26.99998299999993,5.062497000000008,136.68733293755085,5.33333313580233
0815eeff-e8d9f434.jpg,traffic sign,10.124994,64.124956,649.264794750264,0.15789475161589195
0827182a-bb031cbd.jpg,traffic light,9.982033000000001,54.90117799999999,548.0253705348739,0.18181819340925623
08280ddd-b0b906aa.jpg,car,15.449005999999999,83.68211599999995,1292.8055121766952,0.1846153842476929
082d5dee-0b01783e.jpg,person,17.632661999999982,132.244957,2331.8306279855315,0.13333334139917322
082d5dee-0b01783e.jpg,person,19.836743999999953,100.28575999999998,1989.3429479654349,0.19780220043204497
0837760b-1723559b.jpg,car,45.03050099999996,8.786438999999973,395.6577501759374,5.12500012803823
0837760b-915926d1.jpg,bus,192.86934499999984,33.675599999999974,6494.990914481989,5.727272713774958
0837760b-ab41ae79.jpg,car,24.232699000000025,4.038783999999964,97.87063699801523,5.999998762003672
083ce411-c3a120b6.jpg,car,87.41014299999995,12.237419999999986,1069.6746321510582,7.142857154530943
0848e4c3-34d62aa6.jpg,person,13.725295000000017,76.11299700000006,1044.6733371591172,0.18032787488318197
0849e66a-10cd0104.jpg,person,9.982034999999996,53.65342399999997,535.5703562378395,0.18604656060720376
0849e66a-10cd0104.jpg,person,9.982032000000004,54.90117500000002,548.0252856876004,0.18181818512991751
0849e66a-10cd0104.jpg,person,12.477540999999974,137.25294200000008,1712.5792111756193,0.09090909687021476
084d79a9-60652407.jpg,traffic sign,25.946598999999992,4.98972999999998,129.46652342826945,5.200000601234955
